node_id,att_subnets,country_name,ISP_alias,client_name,no_validators_a,no_validators_b,no_validators_c,no_validators_d,no_validators_e
node4952,64,United States,Amazon,lighthouse,64,640,1593,81,663
node4963,64,United States,Amazon,lighthouse,64,640,779,166,267
node4966,64,United States,Amazon,lighthouse,64,640,1951,80,947
node4981,64,United States,Amazon,lighthouse,64,640,395,671,2598
node4983,64,United States,Amazon,lighthouse,64,640,403,1751,400
node4984,64,United States,Amazon,lighthouse,64,640,179,621,596
node4988,64,United States,Amazon,lighthouse,64,640,754,395,76
node4992,64,United States,Amazon,lighthouse,64,640,641,458,419
node5000,64,Ireland,Amazon,grandine,64,640,400,156,179
node5002,64,Ireland,Amazon,grandine,64,640,2598,627,316
node5004,64,Ireland,Amazon,grandine,64,640,337,880,65
node5005,64,Ireland,Amazon,lighthouse,64,640,140,340,83
node5006,64,Ireland,Amazon,teku,64,640,333,79,98
node5010,64,Ireland,Amazon,grandine,64,640,64,104,65
node5014,64,Ireland,Amazon,grandine,64,640,65,95,82
node5017,64,Ireland,Amazon,lighthouse,64,640,1793,329,103
node5018,64,Ireland,Amazon,grandine,64,640,88,129,774
node5020,64,Ireland,Amazon,grandine,64,640,2271,635,679
node5021,64,Ireland,Amazon,grandine,64,640,198,297,400
node5023,64,Ireland,Amazon,grandine,64,640,134,419,337
node5024,64,Ireland,Amazon,teku,64,640,84,1112,2215
node5027,64,Ireland,Amazon,grandine,64,640,319,307,684
node5028,64,Ireland,Amazon,lighthouse,64,640,82,79,64
node5029,64,Ireland,Amazon,teku,64,640,1504,88,84
node5072,64,Germany,Amazon,nimbus,64,640,74,82,110
node5083,64,Germany,Amazon,teku,64,640,82,90,66
node5084,64,Germany,Amazon,lighthouse,64,640,81,1182,1112
node5085,64,Germany,Amazon,lighthouse,64,640,224,288,97
node5086,64,Germany,Amazon,prysm,64,640,1969,1402,75
node5093,64,Germany,Amazon,lighthouse,64,640,74,601,1200
node5096,64,Germany,Amazon,lighthouse,64,640,91,611,341
node5108,64,United Kingdom,Amazon,teku,64,640,85,547,166
node5109,64,United Kingdom,Amazon,lighthouse,64,640,82,126,173
node5110,64,United Kingdom,Amazon,lighthouse,64,640,1000,400,1042
node5112,64,United States,Amazon,lighthouse,64,640,93,87,439
node5119,64,United States,Amazon,lighthouse,64,640,156,74,67
node5129,64,United States,Amazon,lighthouse,64,640,1193,1556,333
node5132,64,United States,Amazon,lighthouse,64,640,340,535,1300
node5133,64,United States,Amazon,lighthouse,64,640,75,698,436
node5137,64,United States,Amazon,lighthouse,64,640,601,653,200
node5139,64,United States,Amazon,lighthouse,64,640,82,74,1495
node5141,64,United States,Amazon,teku,64,640,326,170,497
node5148,64,United States,Amazon,lighthouse,64,640,333,496,212
node5150,64,United States,Amazon,lighthouse,64,640,82,96,644
node5152,64,United States,Amazon,lighthouse,64,640,316,662,1899
node5156,64,United States,Amazon,lighthouse,64,640,100,1490,78
node5173,64,United States,Amazon,lighthouse,64,640,97,1212,2032
node5184,64,United States,Amazon,lighthouse,64,640,342,1495,516
node5188,64,United States,Amazon,prysm,64,640,64,87,616
node5193,64,United States,Amazon,lighthouse,64,640,163,644,74
node5199,64,United States,Amazon,prysm,64,640,783,92,3274
node5202,64,United States,Amazon,lighthouse,64,640,86,166,664
node5209,64,United States,Amazon,lighthouse,64,640,665,187,82
node5215,64,United States,Amazon,lighthouse,64,640,1954,130,369
node5216,64,United States,Amazon,lighthouse,64,640,1063,1911,288
node5239,64,United States,Amazon,lighthouse,64,640,335,341,128
node5250,64,United States,Amazon,lighthouse,64,640,78,117,156
node5252,64,United States,Amazon,lighthouse,64,640,328,133,665
node5258,64,United States,Amazon,lighthouse,64,640,146,498,662
node5279,64,United States,Amazon,lighthouse,64,640,889,342,95
node5301,64,Switzerland,CloudSigma,lighthouse,64,640,4660,88,99
node5341,64,United States,Google,prysm,64,640,125,336,76
node5342,64,United States,Google,teku,64,640,144,75,480
node5344,64,Germany,Google,prysm,64,640,2035,1954,341
node5345,64,Australia,Google,lighthouse,64,640,664,145,558
node5346,64,United States,Google,teku,64,640,1965,64,1488
node5361,64,Germany,Google,prysm,64,640,148,3274,158
node5363,64,Germany,Google,teku,64,640,1212,402,619
node5365,64,Singapore,Google,lighthouse,64,640,100,1498,88
node5368,64,Netherlands,Google,teku,64,640,89,799,1565
node5375,64,Hong Kong,Google,grandine,64,640,93,3670,85
node5376,64,Hong Kong,Google,grandine,64,640,87,95,144
node5389,64,United States,Google,teku,64,640,1091,140,338
node5402,64,United States,Amazon,lighthouse,64,640,1485,4412,665
node5412,64,United States,Amazon,lighthouse,64,640,178,138,172
node5421,64,United States,Amazon,lighthouse,64,640,65,343,342
node5423,64,United States,Amazon,lighthouse,64,640,1085,90,65
node5426,64,United States,Amazon,lighthouse,64,640,432,79,497
node5431,64,United States,Amazon,prysm,64,640,120,1049,452
node5439,64,United States,Amazon,lighthouse,64,640,461,340,121
node5445,64,United States,Amazon,lighthouse,64,640,502,588,127
node5449,64,United States,Amazon,lighthouse,64,640,91,189,119
node5461,64,United States,Amazon,lighthouse,64,640,172,513,71
node5462,64,United States,Amazon,lighthouse,64,640,2009,143,848
node5465,64,United States,Amazon,lighthouse,64,640,144,1793,78
node5469,64,United States,Amazon,lighthouse,64,640,1899,461,627
node5472,64,United States,Amazon,lighthouse,64,640,682,1208,82
node5475,64,United States,Amazon,lighthouse,64,640,1511,74,189
node5478,64,United States,Amazon,lighthouse,64,640,638,96,86
node5480,64,United States,Amazon,lighthouse,64,640,64,309,329
node5499,64,United States,Amazon,lighthouse,64,640,791,1456,160
node5506,64,United States,Amazon,lighthouse,64,640,85,84,1948
node5516,64,United States,Amazon,lighthouse,64,640,3274,86,695
node5518,64,United States,Amazon,lighthouse,64,640,334,4495,342
node5536,64,United States,Amazon,prysm,64,640,1105,197,1613
node5538,64,United States,Amazon,lighthouse,64,640,64,2038,339
node5555,64,Ireland,Amazon,grandine,64,640,80,674,1185
node5556,64,Ireland,Amazon,grandine,64,640,1292,1817,149
node5561,64,Ireland,Amazon,grandine,64,640,128,1511,671
node5562,64,Ireland,Amazon,grandine,64,640,2385,4165,95
node5566,64,Ireland,Amazon,grandine,64,640,405,1244,65
node5567,64,Ireland,Amazon,prysm,64,640,1189,2073,81
node5568,64,Ireland,Amazon,grandine,64,640,340,65,329
node5570,64,Ireland,Amazon,grandine,64,640,214,76,493
node5571,64,Ireland,Amazon,grandine,64,640,637,69,195
node5572,64,Ireland,Amazon,grandine,64,640,79,227,662
node5577,64,Ireland,Amazon,prysm,64,640,1501,1961,1940
node5580,64,Ireland,Amazon,grandine,64,640,662,2001,154
node5581,64,Ireland,Amazon,grandine,64,640,159,2009,100
node5582,64,Ireland,Amazon,lighthouse,64,640,75,68,95
node5588,64,Ireland,Amazon,grandine,64,640,512,64,1887
node5590,64,Ireland,Amazon,grandine,64,640,1098,103,442
node5591,64,United States,Google,lighthouse,64,640,87,432,342
node5604,64,Belgium,Google,prysm,64,640,3490,692,79
node5606,64,Belgium,Google,teku,64,640,731,1934,1119
node5608,64,Belgium,Google,prysm,64,640,2101,181,515
node5609,64,United States,Google,teku,64,640,87,71,139
node5611,64,United States,Google,prysm,64,640,90,965,78
node5614,64,United States,Google,teku,64,640,65,82,247
node5622,64,Germany,Google,lighthouse,64,640,1070,1535,65
node5623,64,Netherlands,Google,prysm,64,640,604,1644,1805
node563,64,South Korea,Korea Telecom,lighthouse,64,640,1200,164,663
node5632,64,Hong Kong,Google,grandine,64,640,306,464,332
node5633,64,Hong Kong,Google,grandine,64,640,494,2032,3418
node5634,64,Hong Kong,Google,grandine,64,640,570,3024,335
node5638,64,Hong Kong,Google,prysm,64,640,1507,2015,98
node5639,64,Hong Kong,Google,grandine,64,640,343,65,498
node564,64,South Korea,Korea Telecom,lighthouse,64,640,391,791,67
node5642,64,Hong Kong,Google,grandine,64,640,85,74,74
node5643,64,Hong Kong,Google,grandine,64,640,99,334,70
node5644,64,Hong Kong,Google,grandine,64,640,166,1593,3024
node5645,64,Hong Kong,Google,grandine,64,640,495,348,332
node5646,64,Hong Kong,Google,grandine,64,640,216,1928,1170
node5648,64,Hong Kong,Google,grandine,64,640,891,1200,241
node5649,64,Hong Kong,Google,grandine,64,640,662,616,938
node5650,64,Hong Kong,Google,grandine,64,640,110,1579,391
node5652,64,Hong Kong,Google,prysm,64,640,92,333,698
node5654,64,Hong Kong,Google,prysm,64,640,106,1443,147
node5655,64,Hong Kong,Google,grandine,64,640,198,162,222
node5656,64,Hong Kong,Google,grandine,64,640,64,168,82
node5660,64,Hong Kong,Google,grandine,64,640,2740,74,328
node5664,64,Hong Kong,Google,grandine,64,640,665,3598,1193
node5665,64,Hong Kong,Google,prysm,64,640,619,889,67
node5666,64,Hong Kong,Google,grandine,64,640,340,89,104
node5668,64,Hong Kong,Google,grandine,64,640,1119,98,129
node5669,64,Hong Kong,Google,grandine,64,640,190,229,165
node5672,64,Hong Kong,Google,grandine,64,640,77,343,564
node5684,64,United States,Amazon,lighthouse,64,640,93,251,400
node5689,64,United States,Amazon,lighthouse,64,640,1518,310,88
node5693,64,United States,Amazon,lighthouse,64,640,187,285,1911
node5695,64,United States,Amazon,lighthouse,64,640,96,1766,340
node5696,64,United States,Amazon,lighthouse,64,640,258,71,101
node5708,64,United States,Amazon,lighthouse,64,640,73,113,2328
node5709,64,United States,Amazon,lighthouse,64,640,1482,257,145
node5714,64,United Kingdom,Amazon,nimbus,64,640,369,912,99
node5724,64,United Kingdom,Amazon,teku,64,640,98,3095,4412
node5733,64,France,Amazon,teku,64,640,408,67,75
node5734,64,France,Amazon,lighthouse,64,640,84,125,79
node5735,64,France,Amazon,teku,64,640,341,158,502
node5736,64,France,Amazon,teku,64,640,90,1153,135
node5737,64,France,Amazon,lighthouse,64,640,77,131,1490
node5738,64,France,Amazon,teku,64,640,102,81,72
node5752,64,Netherlands,Google,prysm,64,640,799,99,65
node5755,64,Belgium,Google,teku,64,640,663,106,148
node5762,64,Taiwan,Google,prysm,64,640,894,136,1402
node5772,64,Taiwan,Google,prysm,64,640,2012,2527,341
node5782,64,Belgium,Google,prysm,64,640,100,80,1007
node5787,64,Belgium,Google,prysm,64,640,474,1014,159
node5788,64,United States,Google,prysm,64,640,197,614,333
node5789,64,United States,Google,prysm,64,640,780,472,70
node5790,64,United States,Google,prysm,64,640,334,120,1945
node5792,64,United States,Google,prysm,64,640,400,78,111
node5796,64,United States,Google,prysm,64,640,401,436,90
node5798,64,United States,Google,prysm,64,640,64,746,1598
node5807,64,Netherlands,Google,prysm,64,640,84,1204,339
node5819,64,Netherlands,Google,prysm,64,640,1542,100,79
node5822,64,Netherlands,Google,prysm,64,640,79,1236,183
node5823,64,Netherlands,Google,prysm,64,640,76,657,146
node5829,64,Canada,Google,lighthouse,64,640,695,192,98
node5830,64,Hong Kong,Google,prysm,64,640,458,723,1524
node5834,64,Canada,Google,lighthouse,64,640,73,99,164
node5835,64,Canada,Google,lighthouse,64,640,429,208,88
node5836,64,Hong Kong,Google,prysm,64,640,365,332,660
node5838,64,Hong Kong,Google,grandine,64,640,101,339,1335
node5839,64,Hong Kong,Google,grandine,64,640,777,2953,64
node5841,64,Hong Kong,Google,grandine,64,640,2527,1864,89
node5845,64,Hong Kong,Google,grandine,64,640,344,141,85
node5846,64,Hong Kong,Google,grandine,64,640,659,83,78
node5847,64,Hong Kong,Google,grandine,64,640,1644,1493,64
node5848,64,Hong Kong,Google,prysm,64,640,69,233,132
node5849,64,Hong Kong,Google,grandine,64,640,342,343,485
node5850,64,Hong Kong,Google,grandine,64,640,412,2669,333
node5866,64,Germany,Google,grandine,64,640,74,893,74
node5867,64,Netherlands,Google,teku,64,640,65,1948,75
node5872,64,Hong Kong,Google,grandine,64,640,400,3166,260
node5875,64,Hong Kong,Google,grandine,64,640,164,2035,65
node5876,64,Hong Kong,Google,grandine,64,640,611,2356,106
node5879,64,Hong Kong,Google,grandine,64,640,135,177,83
node5880,64,Hong Kong,Google,grandine,64,640,162,1119,1977
node5881,64,Hong Kong,Google,grandine,64,640,332,495,64
node5885,64,Germany,Google,teku,64,640,79,665,400
node5889,64,Australia,Google,lighthouse,64,640,449,1132,99
node5891,64,Singapore,Google,prysm,64,640,329,77,68
node5893,64,Japan,Amazon,grandine,64,640,162,1574,4165
node5895,64,Japan,Amazon,grandine,64,640,1429,161,491
node5896,64,Japan,Amazon,grandine,64,640,183,632,786
node5898,64,Japan,Amazon,lighthouse,64,640,1852,74,614
node5900,64,Japan,Amazon,grandine,64,640,469,180,68
node5902,64,Japan,Amazon,grandine,64,640,88,64,343
node5909,64,Japan,Amazon,grandine,64,640,492,77,97
node5917,64,Japan,Amazon,lighthouse,64,640,439,369,1174
node5918,64,Japan,Amazon,prysm,64,640,82,895,96
node5919,64,Japan,Amazon,prysm,64,640,98,2328,500
node5920,64,Japan,Amazon,lighthouse,64,640,523,99,151
node5930,64,United States,Amazon,lighthouse,64,640,332,664,158
node5932,64,United States,Amazon,lighthouse,64,640,1766,69,1416
node5954,64,Austria,M247 Europe SRL,prysm,64,640,102,99,141
node5970,64,Germany,netcup,teku,64,640,329,173,965
node5978,64,Germany,LeaseWeb DE,lighthouse,64,640,3346,172,123
node6083,64,Japan,Amazon,grandine,64,640,1204,79,889
node6090,64,Japan,Amazon,lighthouse,64,640,115,609,324
node6091,64,Japan,Amazon,lighthouse,64,640,1674,247,74
node6097,64,Japan,Amazon,grandine,64,640,96,1659,1989
node6098,64,Japan,Amazon,grandine,64,640,762,78,249
node6104,64,United States,Amazon,lighthouse,64,640,309,2271,823
node6105,64,United States,Amazon,prysm,64,640,88,78,1182
node6107,64,United States,Amazon,lighthouse,64,640,529,93,3346
node6108,64,United States,Amazon,lighthouse,64,640,147,410,87
node6112,64,United States,Amazon,lighthouse,64,640,94,282,727
node6113,64,United States,Amazon,lighthouse,64,640,68,254,1132
node6115,64,United States,Amazon,lighthouse,64,640,78,731,327
node6117,64,United States,Amazon,lighthouse,64,640,193,303,3752
node6119,64,United States,Amazon,lighthouse,64,640,1049,220,1973
node6120,64,United States,Amazon,lighthouse,64,640,247,82,204
node6121,64,United States,Amazon,lighthouse,64,640,194,1193,894
node6122,64,United States,Amazon,lighthouse,64,640,1488,65,785
node6124,64,United States,Amazon,lighthouse,64,640,88,199,340
node6126,64,United States,Amazon,lighthouse,64,640,129,72,257
node6128,64,United States,Amazon,lighthouse,64,640,982,149,199
node6129,64,United States,Amazon,lighthouse,64,640,335,82,1456
node6133,64,United States,Amazon,lighthouse,64,640,166,200,653
node6136,64,United States,Amazon,lighthouse,64,640,245,1969,85
node6139,64,United States,Amazon,lighthouse,64,640,64,65,664
node6149,64,United States,Amazon,lighthouse,64,640,644,1470,401
node6150,64,United States,Amazon,lighthouse,64,640,182,403,198
node6159,64,United States,Amazon,lighthouse,64,640,1560,235,119
node6161,64,United States,Amazon,lighthouse,64,640,965,654,4000
node6164,64,United States,Amazon,lighthouse,64,640,3752,98,80
node6165,64,United States,Amazon,lighthouse,64,640,89,340,80
node6166,64,United States,Amazon,lighthouse,64,640,778,154,1551
node6170,64,United States,Amazon,lighthouse,64,640,892,541,82
node6172,64,United States,Amazon,lighthouse,64,640,1495,279,96
node6173,64,United States,Amazon,lighthouse,64,640,535,132,508
node6177,64,United States,Amazon,lighthouse,64,640,1574,245,340
node6178,64,United States,Amazon,lighthouse,64,640,74,1174,2356
node6183,64,United States,Amazon,lighthouse,64,640,97,342,259
node6188,64,United States,Amazon,lighthouse,64,640,501,109,783
node6189,64,United States,Amazon,lighthouse,64,640,1139,65,1574
node6190,64,United States,Amazon,lighthouse,64,640,107,576,87
node6192,64,United States,Amazon,lighthouse,64,640,340,259,141
node6197,64,United States,Amazon,lighthouse,64,640,628,97,146
node6218,64,Germany,LIVINGBOTS,lighthouse,64,640,515,4000,652
node6231,64,Germany,gridscale ,lighthouse,64,640,446,1538,535
node6232,64,Germany,gridscale ,lighthouse,64,640,712,147,1840
node6233,64,Germany,gridscale ,teku,64,640,78,164,650
node6234,64,Germany,gridscale ,lighthouse,64,640,99,102,78
node6267,64,United States,Akamai,prysm,64,640,267,2882,1035
node6299,64,United States,Akamai,lighthouse,64,640,133,153,197
node6337,64,Germany,LeaseWeb DE,lighthouse,64,640,99,64,245
node6348,64,Switzerland,IP-Max SA,lighthouse,64,640,79,154,194
node6349,64,Switzerland,IP-Max SA,lighthouse,64,640,698,341,509
node6350,64,Switzerland,IP-Max SA,lighthouse,64,640,117,409,74
node6351,64,Switzerland,IP-Max SA,lighthouse,64,640,788,594,407
node6352,64,Switzerland,IP-Max SA,lighthouse,64,640,74,64,76
node6416,64,United States,Frontier Communications Corporation,prysm,64,640,1153,412,84
node6428,64,United States,Frontier Communications Corporation,teku,64,640,495,930,84
node6429,64,United States,Frontier Communications Corporation,nimbus,64,640,402,151,637
node6472,64,Japan,Alibaba,lighthouse,64,640,263,98,65
node6502,64,Germany,Hetzner,lighthouse,64,640,2158,342,956
node6503,64,Germany,Hetzner,lighthouse,64,640,76,115,400
node6557,64,Lithuania,UAB Cherry Servers,lighthouse,64,640,150,273,167
node6604,64,Germany,Hetzner,lighthouse,64,640,684,327,704
node6617,64,Germany,Hetzner,grandine,64,640,120,659,1236
node6645,64,United States,Amazon,lighthouse,64,640,576,604,365
node6652,64,United States,Amazon,lighthouse,64,640,78,365,601
node6655,64,United States,Comcast,nimbus,64,640,336,90,166
node6658,64,United States,Amazon,lighthouse,64,640,102,777,491
node6662,64,United States,Amazon,lighthouse,64,640,259,224,256
node6716,64,Canada,TELUS Communications Inc,teku,64,640,938,1899,638
node6742,64,Australia,OVH,lighthouse,64,640,97,97,149
node6743,64,Australia,OVH,teku,64,640,330,134,81
node6745,64,Australia,OVH,lighthouse,64,640,664,1063,95
node6746,64,Australia,OVH,teku,64,640,104,75,2028
node6749,64,Australia,OVH,lighthouse,64,640,184,701,131
node6750,64,Australia,OVH,lighthouse,64,640,122,78,254
node6751,64,Australia,OVH,lighthouse,64,640,197,663,495
node6752,64,Australia,OVH,teku,64,640,1720,1485,313
node6753,64,Australia,OVH,teku,64,640,1348,76,69
node6754,64,Australia,OVH,lighthouse,64,640,327,73,756
node6755,64,Australia,OVH,teku,64,640,648,361,690
node6780,64,Canada,OVH,lighthouse,64,640,662,891,120
node6812,64,Singapore,OVH,prysm,64,640,199,182,164
node6815,64,Singapore,OVH,prysm,64,640,466,831,89
node6816,64,Singapore,OVH,prysm,64,640,149,262,890
node6817,64,Singapore,OVH,prysm,64,640,1077,1000,138
node6818,64,Singapore,OVH,lodestar,64,640,499,82,82
node6821,64,Singapore,OVH,teku,64,640,1817,99,1736
node6824,64,Singapore,OVH,prysm,64,640,227,599,78
node6826,64,Singapore,OVH,prysm,64,640,1493,79,102
node6827,64,Canada,OVH,lighthouse,64,640,220,199,310
node6845,64,United States,OVH,teku,64,640,649,864,1705
node6861,64,Poland,OVH,lighthouse,64,640,1521,79,129
node6869,64,United Kingdom,OVH,lighthouse,64,640,98,160,79
node6887,64,France,OVH,lighthouse,64,640,2300,95,100
node6904,64,United States,Microsoft,teku,64,640,2130,65,79
node6907,64,Ireland,Amazon,lighthouse,64,640,621,788,79
node6910,64,Ireland,Amazon,lighthouse,64,640,74,529,343
node6917,64,Japan,Amazon,lighthouse,64,640,921,78,82
node6920,64,Japan,Amazon,lighthouse,64,640,679,2028,309
node6921,64,Japan,Amazon,lighthouse,64,640,629,162,101
node6926,64,Japan,Amazon,lighthouse,64,640,3454,356,155
node6928,64,Japan,Amazon,lighthouse,64,640,665,166,176
node6930,64,Japan,Amazon,grandine,64,640,152,69,79
node6932,64,Japan,Amazon,lighthouse,64,640,616,337,2882
node6939,64,United States,Amazon,lighthouse,64,640,66,99,87
node6940,64,United States,Amazon,lighthouse,64,640,1570,91,891
node6952,64,United States,Amazon,lighthouse,64,640,72,184,466
node6953,64,Ireland,Amazon,grandine,64,640,85,333,594
node6954,64,Ireland,Amazon,grandine,64,640,723,126,334
node6967,64,Singapore,Amazon,lighthouse,64,640,848,400,1659
