node_id,country_name,ISP_alias,client_name,validators_count
node319,United States,Verizon,lighthouse,87
node3191,Singapore,Amazon,grandine,2882
node3202,United Kingdom,Amazon,lighthouse,340
node3212,Japan,Amazon,lighthouse,3024
node3214,Japan,Amazon,lighthouse,374
node3222,Japan,Amazon,grandine,343
node3226,Japan,Amazon,lighthouse,1308
node3227,Japan,Amazon,lighthouse,70
node3229,Japan,Amazon,lighthouse,340
node3234,Japan,Amazon,grandine,1416
node3235,Japan,Amazon,lighthouse,74
node3238,Japan,Amazon,grandine,1167
node3239,Japan,Amazon,grandine,1276
node3240,Japan,Amazon,grandine,310
node3241,Japan,Amazon,grandine,708
node3242,Japan,Amazon,grandine,181
node3244,Japan,Amazon,grandine,1514
node3253,Japan,Amazon,grandine,99
node3256,Japan,Amazon,grandine,891
node3258,Germany,Amazon,lighthouse,1007
node3275,Germany,Amazon,prysm,204
node3278,Germany,Amazon,lighthouse,158
node3285,Ireland,Amazon,lighthouse,513
node3287,United States,Amazon,lighthouse,145
node3290,United States,Amazon,lighthouse,655
node3291,United States,Amazon,lighthouse,716
node3300,United States,Amazon,lighthouse,464
node3301,United States,Amazon,prysm,647
node3305,United States,Amazon,lighthouse,387
node3308,United States,Amazon,lighthouse,174
node3318,United States,Amazon,lighthouse,80
node3328,United States,Amazon,lighthouse,97
node3345,United States,Amazon,lighthouse,124
node3346,United States,Amazon,lighthouse,74
node3360,United States,Amazon,teku,497
node3394,United States,Amazon,lighthouse,1252
node3396,United States,Amazon,lighthouse,82
node3407,United States,Amazon,lighthouse,558
node3493,United States,Amazon,lighthouse,1402
node3498,Netherlands,WorldStream B.V.,teku,2456
node3535,Moldova,Inovare-Prim SRL,nimbus,657
node3563,Switzerland,Daedalean AG,lighthouse,1598
node3566,United States,Latitude.sh,lighthouse,332
node3605,United Kingdom,G.Network Communications Limited,teku,491
node3625,Finland,Baytems Holdings Oy,teku,105
node3626,Finland,Baytems Holdings Oy,teku,137
node3631,United Kingdom,"Hydra Communications ",teku,65
node3632,United Kingdom,"Hydra Communications ",nimbus,341
node3635,Netherlands,PHOENIX NAP .,teku,1551
node3647,Lithuania,UAB Cherry Servers,lighthouse,1911
node3661,Mexico,Total Play Telecomunicaciones SA De CV,lighthouse,243
node3680,Netherlands,DigitalOcean,teku,1035
node3693,Lithuania,UAB Cherry Servers,lighthouse,472
node3694,Lithuania,UAB Cherry Servers,teku,101
node3776,Spain,Fitel Network S.L.,nimbus,321
node3792,Netherlands,WorldStream B.V.,teku,1475
node3807,Brazil,V tal,lighthouse,3562
node3834,Canada,OVH,lighthouse,1185
node3843,United States,Oracle,prysm,99
node3845,United States,Oracle,prysm,241
node3846,United States,Oracle,prysm,96
node3881,United States,M247 Europe SRL,nimbus,80
node3889,Switzerland,IPNG,teku,88
node39,United States,Amazon,lighthouse,70
node3939,Moldova,amplica,nimbus,640
node3940,Moldova,amplica,nimbus,893
node3941,Moldova,amplica,nimbus,103
node3942,Moldova,amplica,nimbus,233
node3943,Moldova,amplica,nimbus,323
node3944,Moldova,amplica,nimbus,342
node3966,Netherlands,UAB Cherry Servers,lighthouse,173
node3984,Germany,Hetzner,lighthouse,93
node3996,United Kingdom,"Hydra Communications ",teku,261
node4021,United Kingdom,OVH,lighthouse,692
node4031,United Kingdom,OVH,lighthouse,650
node4033,United Kingdom,OVH,teku,79
node4036,United Kingdom,OVH,nimbus,81
node4037,United Kingdom,OVH,nimbus,341
node4038,United Kingdom,OVH,nimbus,482
node4039,United Kingdom,OVH,teku,151
node4040,United Kingdom,OVH,lighthouse,343
node4049,Canada,OVH,lighthouse,1751
node4064,United States,Quintex Alliance Consulting,nimbus,1937
node4065,United States,Quintex Alliance Consulting,nimbus,260
node4066,United States,Quintex Alliance Consulting,nimbus,64
node4100,United Kingdom,EE Limited,lighthouse,4247
node4114,Ireland,Microsoft,lighthouse,71
node4126,Switzerland,Microsoft,teku,75
node4127,Switzerland,Microsoft,teku,75
node4128,Switzerland,Microsoft,teku,151
node4129,Japan,Microsoft,teku,164
node4138,United States,Microsoft,lighthouse,823
node4177,Germany,netcup,lighthouse,340
node42,United States,Amazon,lighthouse,339
node4251,United States,"TeraSwitch Networks ",prysm,131
node4295,United States,Latitude.sh,lighthouse,324
node4296,United States,Latitude.sh,lighthouse,79
node4341,Japan,"TeraSwitch Networks ",prysm,4000
node4342,Japan,"TeraSwitch Networks ",prysm,1524
node4347,United States,"Nubes ",lighthouse,509
node4358,United States,"Open5G ",teku,856
node4369,United States,RCN,teku,1477
node4401,Luxembourg,"Servers.com ",lighthouse,781
node4408,United Kingdom,PlusNet plc.,lighthouse,165
node4535,United Kingdom,"Hydra Communications ",teku,94
node4536,United Kingdom,"Hydra Communications ",teku,690
node4537,United Kingdom,"Hydra Communications ",teku,130
node4538,United Kingdom,"Hydra Communications ",teku,86
node4539,United Kingdom,"Hydra Communications ",teku,177
node4552,Switzerland,iWay AG,lighthouse,239
node4553,United Kingdom,ONYX,teku,1829
node4554,United Kingdom,ONYX,teku,291
node4558,Czechia,Network of Ignum s.r.o,lighthouse,1300
node4591,Singapore,Singapore Telecommunications  Magix Services,lighthouse,3598
node4612,Hong Kong,PCCW IMS Limited,prysm,83
node4615,Singapore,Singapore Telecommunications  Magix Services,lighthouse,547
node4662,United States,AT&T,lighthouse,161
node4671,United States,Amazon,lighthouse,668
node4704,Germany,Hetzner,lighthouse,136
node4717,Germany,Hetzner,teku,337
node4734,Canada,"Shaw Communications ",grandine,409
node4736,United States,Armstrong,lighthouse,78
node4770,United States,DigitalOcean,teku,903
node4771,United States,DigitalOcean,lighthouse,260
node478,Germany,Hetzner,grandine,279
node4811,United States,Comcast,lighthouse,498
node4820,Canada,"Shaw Communications ",teku,198
node4837,Singapore,Amazon,grandine,192
node4845,Japan,Amazon,lighthouse,167
node4851,Japan,Amazon,grandine,65
node4852,Japan,Amazon,lighthouse,1531
node4853,Japan,Amazon,lighthouse,97
node4855,Japan,Amazon,grandine,72
node4857,Japan,Amazon,lighthouse,336
node4859,Japan,Amazon,grandine,88
node4865,Germany,Amazon,nimbus,2186
node4866,Germany,Amazon,lighthouse,132
node4871,Germany,Amazon,teku,199
node4872,Germany,Amazon,teku,930
node4881,United States,Amazon,lighthouse,189
node4893,United States,Amazon,prysm,264
node4894,United States,Amazon,teku,333
node4934,United States,Amazon,teku,1375
node4938,United States,Amazon,lighthouse,313
node4941,United States,Amazon,lighthouse,79
node4944,United States,Amazon,lighthouse,96
node4946,United States,Amazon,lighthouse,2001
node4947,United States,Amazon,prysm,95
node4948,United States,Amazon,lighthouse,3382
node4951,United States,Amazon,teku,400
node4952,United States,Amazon,lighthouse,1593
node4963,United States,Amazon,lighthouse,779
node4966,United States,Amazon,lighthouse,1951
node4981,United States,Amazon,lighthouse,395
node4983,United States,Amazon,lighthouse,403
node4984,United States,Amazon,lighthouse,179
node4988,United States,Amazon,lighthouse,754
node4992,United States,Amazon,lighthouse,641
node5000,Ireland,Amazon,grandine,400
node5002,Ireland,Amazon,grandine,2598
node5004,Ireland,Amazon,grandine,337
node5005,Ireland,Amazon,lighthouse,140
node5006,Ireland,Amazon,teku,333
node5010,Ireland,Amazon,grandine,64
node5014,Ireland,Amazon,grandine,65
node5017,Ireland,Amazon,lighthouse,1793
node5018,Ireland,Amazon,grandine,88
node5020,Ireland,Amazon,grandine,2271
node5021,Ireland,Amazon,grandine,198
node5023,Ireland,Amazon,grandine,134
node5024,Ireland,Amazon,teku,84
node5027,Ireland,Amazon,grandine,319
node5028,Ireland,Amazon,lighthouse,82
node5029,Ireland,Amazon,teku,1504
node5072,Germany,Amazon,nimbus,74
node5083,Germany,Amazon,teku,82
node5084,Germany,Amazon,lighthouse,81
node5085,Germany,Amazon,lighthouse,224
node5086,Germany,Amazon,prysm,1969
node5093,Germany,Amazon,lighthouse,74
node5096,Germany,Amazon,lighthouse,91
node5108,United Kingdom,Amazon,teku,85
node5109,United Kingdom,Amazon,lighthouse,82
node5110,United Kingdom,Amazon,lighthouse,1000
node5112,United States,Amazon,lighthouse,93
node5119,United States,Amazon,lighthouse,156
node5129,United States,Amazon,lighthouse,1193
node5132,United States,Amazon,lighthouse,340
node5133,United States,Amazon,lighthouse,75
node5137,United States,Amazon,lighthouse,601
node5139,United States,Amazon,lighthouse,82
node5141,United States,Amazon,teku,326
node5148,United States,Amazon,lighthouse,333
node5150,United States,Amazon,lighthouse,82
node5152,United States,Amazon,lighthouse,316
node5156,United States,Amazon,lighthouse,100
node5173,United States,Amazon,lighthouse,97
node5184,United States,Amazon,lighthouse,342
node5188,United States,Amazon,prysm,64
node5193,United States,Amazon,lighthouse,163
node5199,United States,Amazon,prysm,783
node5202,United States,Amazon,lighthouse,86
node5209,United States,Amazon,lighthouse,665
node5215,United States,Amazon,lighthouse,1954
node5216,United States,Amazon,lighthouse,1063
node5239,United States,Amazon,lighthouse,335
node5250,United States,Amazon,lighthouse,78
node5252,United States,Amazon,lighthouse,328
node5258,United States,Amazon,lighthouse,146
node5279,United States,Amazon,lighthouse,889
node5301,Switzerland,CloudSigma,lighthouse,4660
node5341,United States,Google,prysm,125
node5342,United States,Google,teku,144
node5344,Germany,Google,prysm,2035
node5345,Australia,Google,lighthouse,664
node5346,United States,Google,teku,1965
node5361,Germany,Google,prysm,148
node5363,Germany,Google,teku,1212
node5365,Singapore,Google,lighthouse,100
node5368,Netherlands,Google,teku,89
node5375,Hong Kong,Google,grandine,93
node5376,Hong Kong,Google,grandine,87
node5389,United States,Google,teku,1091
node5402,United States,Amazon,lighthouse,1485
node5412,United States,Amazon,lighthouse,178
node5421,United States,Amazon,lighthouse,65
node5423,United States,Amazon,lighthouse,1085
node5426,United States,Amazon,lighthouse,432
node5431,United States,Amazon,prysm,120
node5439,United States,Amazon,lighthouse,461
node5445,United States,Amazon,lighthouse,502
node5449,United States,Amazon,lighthouse,91
node5461,United States,Amazon,lighthouse,172
node5462,United States,Amazon,lighthouse,2009
node5465,United States,Amazon,lighthouse,144
node5469,United States,Amazon,lighthouse,1899
node5472,United States,Amazon,lighthouse,682
node5475,United States,Amazon,lighthouse,1511
node5478,United States,Amazon,lighthouse,638
node5480,United States,Amazon,lighthouse,64
node5499,United States,Amazon,lighthouse,791
node5506,United States,Amazon,lighthouse,85
node5516,United States,Amazon,lighthouse,3274
node5518,United States,Amazon,lighthouse,334
node5536,United States,Amazon,prysm,1105
node5538,United States,Amazon,lighthouse,64
node5555,Ireland,Amazon,grandine,80
node5556,Ireland,Amazon,grandine,1292
node5561,Ireland,Amazon,grandine,128
node5562,Ireland,Amazon,grandine,2385
node5566,Ireland,Amazon,grandine,405
node5567,Ireland,Amazon,prysm,1189
node5568,Ireland,Amazon,grandine,340
node5570,Ireland,Amazon,grandine,214
node5571,Ireland,Amazon,grandine,637
node5572,Ireland,Amazon,grandine,79
node5577,Ireland,Amazon,prysm,1501
node5580,Ireland,Amazon,grandine,662
node5581,Ireland,Amazon,grandine,159
node5582,Ireland,Amazon,lighthouse,75
node5588,Ireland,Amazon,grandine,512
node5590,Ireland,Amazon,grandine,1098
node5591,United States,Google,lighthouse,87
node5604,Belgium,Google,prysm,3490
node5606,Belgium,Google,teku,731
node5608,Belgium,Google,prysm,2101
node5609,United States,Google,teku,87
node5611,United States,Google,prysm,90
node5614,United States,Google,teku,65
node5622,Germany,Google,lighthouse,1070
node5623,Netherlands,Google,prysm,604
node563,South Korea,Korea Telecom,lighthouse,1200
node5632,Hong Kong,Google,grandine,306
node5633,Hong Kong,Google,grandine,494
node5634,Hong Kong,Google,grandine,570
node5638,Hong Kong,Google,prysm,1507
node5639,Hong Kong,Google,grandine,343
node564,South Korea,Korea Telecom,lighthouse,391
node5642,Hong Kong,Google,grandine,85
node5643,Hong Kong,Google,grandine,99
node5644,Hong Kong,Google,grandine,166
node5645,Hong Kong,Google,grandine,495
node5646,Hong Kong,Google,grandine,216
node5648,Hong Kong,Google,grandine,891
node5649,Hong Kong,Google,grandine,662
node5650,Hong Kong,Google,grandine,110
node5652,Hong Kong,Google,prysm,92
node5654,Hong Kong,Google,prysm,106
node5655,Hong Kong,Google,grandine,198
node5656,Hong Kong,Google,grandine,64
node5660,Hong Kong,Google,grandine,2740
node5664,Hong Kong,Google,grandine,665
node5665,Hong Kong,Google,prysm,619
node5666,Hong Kong,Google,grandine,340
node5668,Hong Kong,Google,grandine,1119
node5669,Hong Kong,Google,grandine,190
node5672,Hong Kong,Google,grandine,77
node5684,United States,Amazon,lighthouse,93
node5689,United States,Amazon,lighthouse,1518
node5693,United States,Amazon,lighthouse,187
node5695,United States,Amazon,lighthouse,96
node5696,United States,Amazon,lighthouse,258
node5708,United States,Amazon,lighthouse,73
node5709,United States,Amazon,lighthouse,1482
node5714,United Kingdom,Amazon,nimbus,369
node5724,United Kingdom,Amazon,teku,98
node5733,France,Amazon,teku,408
node5734,France,Amazon,lighthouse,84
node5735,France,Amazon,teku,341
node5736,France,Amazon,teku,90
node5737,France,Amazon,lighthouse,77
node5738,France,Amazon,teku,102
node5752,Netherlands,Google,prysm,799
node5755,Belgium,Google,teku,663
node5762,Taiwan,Google,prysm,894
node5772,Taiwan,Google,prysm,2012
node5782,Belgium,Google,prysm,100
node5787,Belgium,Google,prysm,474
node5788,United States,Google,prysm,197
node5789,United States,Google,prysm,780
node5790,United States,Google,prysm,334
node5792,United States,Google,prysm,400
node5796,United States,Google,prysm,401
node5798,United States,Google,prysm,64
node5807,Netherlands,Google,prysm,84
node5819,Netherlands,Google,prysm,1542
node5822,Netherlands,Google,prysm,79
node5823,Netherlands,Google,prysm,76
node5829,Canada,Google,lighthouse,695
node5830,Hong Kong,Google,prysm,458
node5834,Canada,Google,lighthouse,73
node5835,Canada,Google,lighthouse,429
node5836,Hong Kong,Google,prysm,365
node5838,Hong Kong,Google,grandine,101
node5839,Hong Kong,Google,grandine,777
node5841,Hong Kong,Google,grandine,2527
node5845,Hong Kong,Google,grandine,344
node5846,Hong Kong,Google,grandine,659
node5847,Hong Kong,Google,grandine,1644
node5848,Hong Kong,Google,prysm,69
node5849,Hong Kong,Google,grandine,342
node5850,Hong Kong,Google,grandine,412
node5866,Germany,Google,grandine,74
node5867,Netherlands,Google,teku,65
node5872,Hong Kong,Google,grandine,400
node5875,Hong Kong,Google,grandine,164
node5876,Hong Kong,Google,grandine,611
node5879,Hong Kong,Google,grandine,135
node5880,Hong Kong,Google,grandine,162
node5881,Hong Kong,Google,grandine,332
node5885,Germany,Google,teku,79
node5889,Australia,Google,lighthouse,449
node5891,Singapore,Google,prysm,329
node5893,Japan,Amazon,grandine,162
node5895,Japan,Amazon,grandine,1429
node5896,Japan,Amazon,grandine,183
node5898,Japan,Amazon,lighthouse,1852
node5900,Japan,Amazon,grandine,469
node5902,Japan,Amazon,grandine,88
node5909,Japan,Amazon,grandine,492
node5917,Japan,Amazon,lighthouse,439
node5918,Japan,Amazon,prysm,82
node5919,Japan,Amazon,prysm,98
node5920,Japan,Amazon,lighthouse,523
node5930,United States,Amazon,lighthouse,332
node5932,United States,Amazon,lighthouse,1766
node5954,Austria,M247 Europe SRL,prysm,102
node5970,Germany,netcup,teku,329
node5978,Germany,LeaseWeb DE,lighthouse,3346
node6083,Japan,Amazon,grandine,1204
node6090,Japan,Amazon,lighthouse,115
node6091,Japan,Amazon,lighthouse,1674
node6097,Japan,Amazon,grandine,96
node6098,Japan,Amazon,grandine,762
node6104,United States,Amazon,lighthouse,309
node6105,United States,Amazon,prysm,88
node6107,United States,Amazon,lighthouse,529
node6108,United States,Amazon,lighthouse,147
node6112,United States,Amazon,lighthouse,94
node6113,United States,Amazon,lighthouse,68
node6115,United States,Amazon,lighthouse,78
node6117,United States,Amazon,lighthouse,193
node6119,United States,Amazon,lighthouse,1049
node6120,United States,Amazon,lighthouse,247
node6121,United States,Amazon,lighthouse,194
node6122,United States,Amazon,lighthouse,1488
node6124,United States,Amazon,lighthouse,88
node6126,United States,Amazon,lighthouse,129
node6128,United States,Amazon,lighthouse,982
node6129,United States,Amazon,lighthouse,335
node6133,United States,Amazon,lighthouse,166
node6136,United States,Amazon,lighthouse,245
node6139,United States,Amazon,lighthouse,64
node6149,United States,Amazon,lighthouse,644
node6150,United States,Amazon,lighthouse,182
node6159,United States,Amazon,lighthouse,1560
node6161,United States,Amazon,lighthouse,965
node6164,United States,Amazon,lighthouse,3752
node6165,United States,Amazon,lighthouse,89
node6166,United States,Amazon,lighthouse,778
node6170,United States,Amazon,lighthouse,892
node6172,United States,Amazon,lighthouse,1495
node6173,United States,Amazon,lighthouse,535
node6177,United States,Amazon,lighthouse,1574
node6178,United States,Amazon,lighthouse,74
node6183,United States,Amazon,lighthouse,97
node6188,United States,Amazon,lighthouse,501
node6189,United States,Amazon,lighthouse,1139
node6190,United States,Amazon,lighthouse,107
node6192,United States,Amazon,lighthouse,340
node6197,United States,Amazon,lighthouse,628
node6218,Germany,LIVINGBOTS,lighthouse,515
node6231,Germany,"gridscale ",lighthouse,446
node6232,Germany,"gridscale ",lighthouse,712
node6233,Germany,"gridscale ",teku,78
node6234,Germany,"gridscale ",lighthouse,99
node6267,United States,Akamai,prysm,267
node6299,United States,Akamai,lighthouse,133
node6337,Germany,LeaseWeb DE,lighthouse,99
node6348,Switzerland,IP-Max SA,lighthouse,79
node6349,Switzerland,IP-Max SA,lighthouse,698
node6350,Switzerland,IP-Max SA,lighthouse,117
node6351,Switzerland,IP-Max SA,lighthouse,788
node6352,Switzerland,IP-Max SA,lighthouse,74
node6416,United States,Frontier Communications Corporation,prysm,1153
