node_id,att_subnets,country_name,ISP_alias,client_name,validators_count
node2739,64,United Kingdom,Leaseweb UK Limited,lighthouse,1268
node2742,64,United States,Colocation America Corporation,lighthouse,956
node2744,64,Germany,Contabo,lighthouse,2022
node2751,64,United States,Akamai,lighthouse,493
node278,64,Canada,TELUS Communications Inc,lighthouse,3238
node2862,64,Canada,Shaw Communications ,nimbus,452
node2937,64,Germany,Hetzner,teku,3310
node2953,64,Germany,Hetzner,grandine,78
node2962,64,Germany,Hetzner,teku,361
node2965,64,Germany,Hetzner,teku,1389
node2971,64,Germany,Hetzner,nimbus,662
node3001,64,Netherlands,DigitalOcean,lighthouse,1782
node3006,64,Germany,Leaseweb Deutschland ,lighthouse,894
node3010,64,France,Ikoula Ripe,nimbus,90
node3038,64,Norway,Get AS,lighthouse,79
node3056,64,United Kingdom,DigitalOcean,lighthouse,139
node3073,64,Germany,Hetzner,lighthouse,2073
node3091,64,United States,Amazon,prysm,1182
node3094,64,United States,Amazon,teku,1993
node3098,64,United States,Amazon,prysm,206
node3131,64,United Kingdom,Amazon,teku,304
node3141,64,United Kingdom,Amazon,teku,719
node3155,64,Singapore,Amazon,lighthouse,404
node3158,64,Singapore,Amazon,grandine,218
node3162,64,Singapore,Amazon,grandine,83
node3164,64,Singapore,Amazon,grandine,2215
node3167,64,Singapore,Amazon,grandine,149
node3175,64,Singapore,Amazon,grandine,98
node3181,64,Singapore,Amazon,grandine,99
node3182,64,Singapore,Amazon,grandine,504
node319,64,United States,Verizon,lighthouse,87
node3191,64,Singapore,Amazon,grandine,2882
node3202,64,United Kingdom,Amazon,lighthouse,340
node3212,64,Japan,Amazon,lighthouse,3024
node3214,64,Japan,Amazon,lighthouse,374
node3222,64,Japan,Amazon,grandine,343
node3226,64,Japan,Amazon,lighthouse,1308
node3227,64,Japan,Amazon,lighthouse,70
node3229,64,Japan,Amazon,lighthouse,340
node3234,64,Japan,Amazon,grandine,1416
node3235,64,Japan,Amazon,lighthouse,74
node3238,64,Japan,Amazon,grandine,1167
node3239,64,Japan,Amazon,grandine,1276
node3240,64,Japan,Amazon,grandine,310
node3241,64,Japan,Amazon,grandine,708
node3242,64,Japan,Amazon,grandine,181
node3244,64,Japan,Amazon,grandine,1514
node3253,64,Japan,Amazon,grandine,99
node3256,64,Japan,Amazon,grandine,891
node3258,64,Germany,Amazon,lighthouse,1007
node3275,64,Germany,Amazon,prysm,204
node3278,64,Germany,Amazon,lighthouse,158
node3285,64,Ireland,Amazon,lighthouse,513
node3287,64,United States,Amazon,lighthouse,145
node3290,64,United States,Amazon,lighthouse,655
node3291,64,United States,Amazon,lighthouse,716
node3300,64,United States,Amazon,lighthouse,464
node3301,64,United States,Amazon,prysm,647
node3305,64,United States,Amazon,lighthouse,387
node3308,64,United States,Amazon,lighthouse,174
node3318,64,United States,Amazon,lighthouse,80
node3328,64,United States,Amazon,lighthouse,97
node3345,64,United States,Amazon,lighthouse,124
node3346,64,United States,Amazon,lighthouse,74
node3360,64,United States,Amazon,teku,497
node3394,64,United States,Amazon,lighthouse,1252
node3396,64,United States,Amazon,lighthouse,82
node3407,64,United States,Amazon,lighthouse,558
node3493,64,United States,Amazon,lighthouse,1402
node3498,64,Netherlands,WorldStream B.V.,teku,2456
node3535,64,Moldova,Inovare-Prim SRL,nimbus,657
node3563,64,Switzerland,Daedalean AG,lighthouse,1598
node3566,64,United States,Latitude.sh,lighthouse,332
node3605,64,United Kingdom,G.Network Communications Limited,teku,491
node3625,64,Finland,Baytems Holdings Oy,teku,105
node3626,64,Finland,Baytems Holdings Oy,teku,137
node3631,64,United Kingdom,Hydra Communications ,teku,65
node3632,64,United Kingdom,Hydra Communications ,nimbus,341
node3635,64,Netherlands,PHOENIX NAP .,teku,1551
node3647,64,Lithuania,UAB Cherry Servers,lighthouse,1911
node3661,64,Mexico,Total Play Telecomunicaciones SA De CV,lighthouse,243
node3680,64,Netherlands,DigitalOcean,teku,1035
node3693,64,Lithuania,UAB Cherry Servers,lighthouse,472
node3694,64,Lithuania,UAB Cherry Servers,teku,101
node3776,64,Spain,Fitel Network S.L.,nimbus,321
node3792,64,Netherlands,WorldStream B.V.,teku,1475
node3807,64,Brazil,V tal,lighthouse,3562
node3834,64,Canada,OVH,lighthouse,1185
node3843,64,United States,Oracle,prysm,99
node3845,64,United States,Oracle,prysm,241
node3846,64,United States,Oracle,prysm,96
node3881,64,United States,M247 Europe SRL,nimbus,80
node3889,64,Switzerland,IPNG,teku,88
node39,64,United States,Amazon,lighthouse,70
node3939,64,Moldova,amplica,nimbus,640
node3940,64,Moldova,amplica,nimbus,893
node3941,64,Moldova,amplica,nimbus,103
node3942,64,Moldova,amplica,nimbus,233
node3943,64,Moldova,amplica,nimbus,323
node3944,64,Moldova,amplica,nimbus,342
node3966,64,Netherlands,UAB Cherry Servers,lighthouse,173
node3984,64,Germany,Hetzner,lighthouse,93
node3996,64,United Kingdom,Hydra Communications ,teku,261
node4021,64,United Kingdom,OVH,lighthouse,692
node4031,64,United Kingdom,OVH,lighthouse,650
node4033,64,United Kingdom,OVH,teku,79
node4036,64,United Kingdom,OVH,nimbus,81
node4037,64,United Kingdom,OVH,nimbus,341
node4038,64,United Kingdom,OVH,nimbus,482
node4039,64,United Kingdom,OVH,teku,151
node4040,64,United Kingdom,OVH,lighthouse,343
node4049,64,Canada,OVH,lighthouse,1751
node4064,64,United States,Quintex Alliance Consulting,nimbus,1937
node4065,64,United States,Quintex Alliance Consulting,nimbus,260
node4066,64,United States,Quintex Alliance Consulting,nimbus,64
node4100,64,United Kingdom,EE Limited,lighthouse,4247
node4114,64,Ireland,Microsoft,lighthouse,71
node4126,64,Switzerland,Microsoft,teku,75
node4127,64,Switzerland,Microsoft,teku,75
node4128,64,Switzerland,Microsoft,teku,151
node4129,64,Japan,Microsoft,teku,164
node4138,64,United States,Microsoft,lighthouse,823
node4177,64,Germany,netcup,lighthouse,340
node42,64,United States,Amazon,lighthouse,339
node4251,64,United States,TeraSwitch Networks ,prysm,131
node4295,64,United States,Latitude.sh,lighthouse,324
node4296,64,United States,Latitude.sh,lighthouse,79
node4341,64,Japan,TeraSwitch Networks ,prysm,4000
node4342,64,Japan,TeraSwitch Networks ,prysm,1524
node4347,64,United States,Nubes ,lighthouse,509
node4358,64,United States,Open5G,teku,856
node4369,64,United States,RCN,teku,1477
node4401,64,Luxembourg,Servers.com ,lighthouse,781
node4408,64,United Kingdom,PlusNet plc.,lighthouse,165
node4535,64,United Kingdom,Hydra Communications ,teku,94
node4536,64,United Kingdom,Hydra Communications ,teku,690
node4537,64,United Kingdom,Hydra Communications ,teku,130
node4538,64,United Kingdom,Hydra Communications ,teku,86
node4539,64,United Kingdom,Hydra Communications ,teku,177
node4552,64,Switzerland,iWay AG,lighthouse,239
node4553,64,United Kingdom,ONYX,teku,1829
node4554,64,United Kingdom,ONYX,teku,291
node4558,64,Czechia,Network of Ignum s.r.o,lighthouse,1300
node4591,64,Singapore,Singapore Telecommunications  Magix Services,lighthouse,3598
node4612,64,Hong Kong,PCCW IMS Limited,prysm,83
node4615,64,Singapore,Singapore Telecommunications  Magix Services,lighthouse,547
node4662,64,United States,AT&T,lighthouse,161
node4671,64,United States,Amazon,lighthouse,668
node4704,64,Germany,Hetzner,lighthouse,136
node4717,64,Germany,Hetzner,teku,337
node4734,64,Canada,Shaw Communications ,grandine,409
node4736,64,United States,Armstrong,lighthouse,78
node4770,64,United States,DigitalOcean,teku,903
node4771,64,United States,DigitalOcean,lighthouse,260
node478,64,Germany,Hetzner,grandine,279
node4811,64,United States,Comcast,lighthouse,498
node4820,64,Canada,Shaw Communications ,teku,198
node4837,64,Singapore,Amazon,grandine,192
node4845,64,Japan,Amazon,lighthouse,167
node4851,64,Japan,Amazon,grandine,65
node4852,64,Japan,Amazon,lighthouse,1531
node4853,64,Japan,Amazon,lighthouse,97
node4855,64,Japan,Amazon,grandine,72
node4857,64,Japan,Amazon,lighthouse,336
node4859,64,Japan,Amazon,grandine,88
node4865,64,Germany,Amazon,nimbus,2186
node4866,64,Germany,Amazon,lighthouse,132
node4871,64,Germany,Amazon,teku,199
node4872,64,Germany,Amazon,teku,930
node4881,64,United States,Amazon,lighthouse,189
node4893,64,United States,Amazon,prysm,264
node4894,64,United States,Amazon,teku,333
node4934,64,United States,Amazon,teku,1375
node4938,64,United States,Amazon,lighthouse,313
node4941,64,United States,Amazon,lighthouse,79
node4944,64,United States,Amazon,lighthouse,96
node4946,64,United States,Amazon,lighthouse,2001
node4947,64,United States,Amazon,prysm,95
node4948,64,United States,Amazon,lighthouse,3382
node4951,64,United States,Amazon,teku,400
node4952,64,United States,Amazon,lighthouse,1593
node4963,64,United States,Amazon,lighthouse,779
node4966,64,United States,Amazon,lighthouse,1951
node4981,64,United States,Amazon,lighthouse,395
node4983,64,United States,Amazon,lighthouse,403
node4984,64,United States,Amazon,lighthouse,179
node4988,64,United States,Amazon,lighthouse,754
node4992,64,United States,Amazon,lighthouse,641
node5000,64,Ireland,Amazon,grandine,400
node5002,64,Ireland,Amazon,grandine,2598
node5004,64,Ireland,Amazon,grandine,337
node5005,64,Ireland,Amazon,lighthouse,140
node5006,64,Ireland,Amazon,teku,333
node5010,64,Ireland,Amazon,grandine,64
node5014,64,Ireland,Amazon,grandine,65
node5017,64,Ireland,Amazon,lighthouse,1793
node5018,64,Ireland,Amazon,grandine,88
node5020,64,Ireland,Amazon,grandine,2271
node5021,64,Ireland,Amazon,grandine,198
node5023,64,Ireland,Amazon,grandine,134
node5024,64,Ireland,Amazon,teku,84
node5027,64,Ireland,Amazon,grandine,319
node5028,64,Ireland,Amazon,lighthouse,82
node5029,64,Ireland,Amazon,teku,1504
node5072,64,Germany,Amazon,nimbus,74
node5083,64,Germany,Amazon,teku,82
node5084,64,Germany,Amazon,lighthouse,81
node5085,64,Germany,Amazon,lighthouse,224
node5086,64,Germany,Amazon,prysm,1969
node5093,64,Germany,Amazon,lighthouse,74
node5096,64,Germany,Amazon,lighthouse,91
node5108,64,United Kingdom,Amazon,teku,85
node5109,64,United Kingdom,Amazon,lighthouse,82
node5110,64,United Kingdom,Amazon,lighthouse,1000
node5112,64,United States,Amazon,lighthouse,93
node5119,64,United States,Amazon,lighthouse,156
node5129,64,United States,Amazon,lighthouse,1193
node5132,64,United States,Amazon,lighthouse,340
node5133,64,United States,Amazon,lighthouse,75
node5137,64,United States,Amazon,lighthouse,601
node5139,64,United States,Amazon,lighthouse,82
node5141,64,United States,Amazon,teku,326
node5148,64,United States,Amazon,lighthouse,333
node5150,64,United States,Amazon,lighthouse,82
node5152,64,United States,Amazon,lighthouse,316
node5156,64,United States,Amazon,lighthouse,100
node5173,64,United States,Amazon,lighthouse,97
node5184,64,United States,Amazon,lighthouse,342
node5188,64,United States,Amazon,prysm,64
node5193,64,United States,Amazon,lighthouse,163
node5199,64,United States,Amazon,prysm,783
node5202,64,United States,Amazon,lighthouse,86
node5209,64,United States,Amazon,lighthouse,665
node5215,64,United States,Amazon,lighthouse,1954
node5216,64,United States,Amazon,lighthouse,1063
node5239,64,United States,Amazon,lighthouse,335
node5250,64,United States,Amazon,lighthouse,78
node5252,64,United States,Amazon,lighthouse,328
node5258,64,United States,Amazon,lighthouse,146
node5279,64,United States,Amazon,lighthouse,889
node5301,64,Switzerland,CloudSigma,lighthouse,4660
node5341,64,United States,Google,prysm,125
node5342,64,United States,Google,teku,144
node5344,64,Germany,Google,prysm,2035
node5345,64,Australia,Google,lighthouse,664
node5346,64,United States,Google,teku,1965
node5361,64,Germany,Google,prysm,148
node5363,64,Germany,Google,teku,1212
node5365,64,Singapore,Google,lighthouse,100
node5368,64,Netherlands,Google,teku,89
node5375,64,Hong Kong,Google,grandine,93
node5376,64,Hong Kong,Google,grandine,87
node5389,64,United States,Google,teku,1091
node5402,64,United States,Amazon,lighthouse,1485
node5412,64,United States,Amazon,lighthouse,178
node5421,64,United States,Amazon,lighthouse,65
node5423,64,United States,Amazon,lighthouse,1085
node5426,64,United States,Amazon,lighthouse,432
node5431,64,United States,Amazon,prysm,120
node5439,64,United States,Amazon,lighthouse,461
node5445,64,United States,Amazon,lighthouse,502
node5449,64,United States,Amazon,lighthouse,91
node5461,64,United States,Amazon,lighthouse,172
node5462,64,United States,Amazon,lighthouse,2009
node5465,64,United States,Amazon,lighthouse,144
node5469,64,United States,Amazon,lighthouse,1899
node5472,64,United States,Amazon,lighthouse,682
node5475,64,United States,Amazon,lighthouse,1511
node5478,64,United States,Amazon,lighthouse,638
node5480,64,United States,Amazon,lighthouse,64
node5499,64,United States,Amazon,lighthouse,791
node5506,64,United States,Amazon,lighthouse,85
node5516,64,United States,Amazon,lighthouse,3274
node5518,64,United States,Amazon,lighthouse,334
node5536,64,United States,Amazon,prysm,1105
node5538,64,United States,Amazon,lighthouse,64
node5555,64,Ireland,Amazon,grandine,80
node5556,64,Ireland,Amazon,grandine,1292
node5561,64,Ireland,Amazon,grandine,128
node5562,64,Ireland,Amazon,grandine,2385
node5566,64,Ireland,Amazon,grandine,405
node5567,64,Ireland,Amazon,prysm,1189
node5568,64,Ireland,Amazon,grandine,340
node5570,64,Ireland,Amazon,grandine,214
node5571,64,Ireland,Amazon,grandine,637
node5572,64,Ireland,Amazon,grandine,79
node5577,64,Ireland,Amazon,prysm,1501
node5580,64,Ireland,Amazon,grandine,662
node5581,64,Ireland,Amazon,grandine,159
node5582,64,Ireland,Amazon,lighthouse,75
node5588,64,Ireland,Amazon,grandine,512
node5590,64,Ireland,Amazon,grandine,1098
node5591,64,United States,Google,lighthouse,87
node5604,64,Belgium,Google,prysm,3490
node5606,64,Belgium,Google,teku,731
node5608,64,Belgium,Google,prysm,2101
node5609,64,United States,Google,teku,87
node5611,64,United States,Google,prysm,90
node5614,64,United States,Google,teku,65
node5622,64,Germany,Google,lighthouse,1070
node5623,64,Netherlands,Google,prysm,604
node563,64,South Korea,Korea Telecom,lighthouse,1200
node5632,64,Hong Kong,Google,grandine,306
node5633,64,Hong Kong,Google,grandine,494
node5634,64,Hong Kong,Google,grandine,570
node5638,64,Hong Kong,Google,prysm,1507
node5639,64,Hong Kong,Google,grandine,343
node564,64,South Korea,Korea Telecom,lighthouse,391
node5642,64,Hong Kong,Google,grandine,85
node5643,64,Hong Kong,Google,grandine,99
node5644,64,Hong Kong,Google,grandine,166
node5645,64,Hong Kong,Google,grandine,495
node5646,64,Hong Kong,Google,grandine,216
node5648,64,Hong Kong,Google,grandine,891
node5649,64,Hong Kong,Google,grandine,662
node5650,64,Hong Kong,Google,grandine,110
node5652,64,Hong Kong,Google,prysm,92
node5654,64,Hong Kong,Google,prysm,106
node5655,64,Hong Kong,Google,grandine,198
node5656,64,Hong Kong,Google,grandine,64
node5660,64,Hong Kong,Google,grandine,2740
node5664,64,Hong Kong,Google,grandine,665
node5665,64,Hong Kong,Google,prysm,619
node5666,64,Hong Kong,Google,grandine,340
node5668,64,Hong Kong,Google,grandine,1119
node5669,64,Hong Kong,Google,grandine,190
node5672,64,Hong Kong,Google,grandine,77
node5684,64,United States,Amazon,lighthouse,93
node5689,64,United States,Amazon,lighthouse,1518
node5693,64,United States,Amazon,lighthouse,187
node5695,64,United States,Amazon,lighthouse,96
node5696,64,United States,Amazon,lighthouse,258
node5708,64,United States,Amazon,lighthouse,73
node5709,64,United States,Amazon,lighthouse,1482
node5714,64,United Kingdom,Amazon,nimbus,369
node5724,64,United Kingdom,Amazon,teku,98
node5733,64,France,Amazon,teku,408
node5734,64,France,Amazon,lighthouse,84
node5735,64,France,Amazon,teku,341
node5736,64,France,Amazon,teku,90
node5737,64,France,Amazon,lighthouse,77
node5738,64,France,Amazon,teku,102
node5752,64,Netherlands,Google,prysm,799
node5755,64,Belgium,Google,teku,663
node5762,64,Taiwan,Google,prysm,894
node5772,64,Taiwan,Google,prysm,2012
node5782,64,Belgium,Google,prysm,100
node5787,64,Belgium,Google,prysm,474
node5788,64,United States,Google,prysm,197
node5789,64,United States,Google,prysm,780
node5790,64,United States,Google,prysm,334
node5792,64,United States,Google,prysm,400
node5796,64,United States,Google,prysm,401
node5798,64,United States,Google,prysm,64
node5807,64,Netherlands,Google,prysm,84
node5819,64,Netherlands,Google,prysm,1542
node5822,64,Netherlands,Google,prysm,79
node5823,64,Netherlands,Google,prysm,76
node5829,64,Canada,Google,lighthouse,695
node5830,64,Hong Kong,Google,prysm,458
node5834,64,Canada,Google,lighthouse,73
node5835,64,Canada,Google,lighthouse,429
node5836,64,Hong Kong,Google,prysm,365
node5838,64,Hong Kong,Google,grandine,101
node5839,64,Hong Kong,Google,grandine,777
node5841,64,Hong Kong,Google,grandine,2527
node5845,64,Hong Kong,Google,grandine,344
node5846,64,Hong Kong,Google,grandine,659
node5847,64,Hong Kong,Google,grandine,1644
node5848,64,Hong Kong,Google,prysm,69
node5849,64,Hong Kong,Google,grandine,342
node5850,64,Hong Kong,Google,grandine,412
node5866,64,Germany,Google,grandine,74
node5867,64,Netherlands,Google,teku,65
node5872,64,Hong Kong,Google,grandine,400
node5875,64,Hong Kong,Google,grandine,164
node5876,64,Hong Kong,Google,grandine,611
node5879,64,Hong Kong,Google,grandine,135
node5880,64,Hong Kong,Google,grandine,162
node5881,64,Hong Kong,Google,grandine,332
node5885,64,Germany,Google,teku,79
node5889,64,Australia,Google,lighthouse,449
node5891,64,Singapore,Google,prysm,329
node5893,64,Japan,Amazon,grandine,162
node5895,64,Japan,Amazon,grandine,1429
node5896,64,Japan,Amazon,grandine,183
node5898,64,Japan,Amazon,lighthouse,1852
node5900,64,Japan,Amazon,grandine,469
node5902,64,Japan,Amazon,grandine,88
node5909,64,Japan,Amazon,grandine,492
node5917,64,Japan,Amazon,lighthouse,439
